id,name,slug,critic_rating,critic_count,user_rating,user_count,release_year,decade,genres,platforms
56463,Luna: The Shadow Dust,luna-the-shadow-dust,76.2,6,76.9,14,2020,2020,"Point-and-click, Music, Puzzle, Role-playing (RPG), Adventure, Indie","Linux, PC (Microsoft Windows), Mac, Nintendo Switch"
18857,Ruiner,ruiner,76.2,12,77.5,123,2017,2010,"Shooter, Strategy, Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
18366,Sniper Elite 4,sniper-elite-4,76.2,19,73.7,196,2017,2010,"Shooter, Tactical, Adventure","Google Stadia, PlayStation 4, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
19912,Soul Sacrifice,soul-sacrifice,76.2,9,79.9,10,2013,2010,Role-playing (RPG),PlayStation Vita
12633,Atelier Sophie: The Alchemist of the Mysterious Book,atelier-sophie-the-alchemist-of-the-mysterious-book,76.1,11,79.4,13,2015,2010,"Role-playing (RPG), Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), PlayStation Vita"
18645,Hand of Fate 2,hand-of-fate-2,76.1,11,70.1,32,2017,2010,"Role-playing (RPG), Turn-based strategy (TBS), Hack and slash/Beat 'em up, Adventure, Indie, Card & Board Game","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
118219,John Wick Hex,john-wick-hex,76.1,12,60.0,16,2019,2010,"Simulator, Strategy, Turn-based strategy (TBS), Tactical","PlayStation 4, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
3150,LEGO Harry Potter: Years 5-7,lego-harry-potter-years-5-7,76.1,7,74.9,130,2011,2010,"Platform, Puzzle, Adventure","PlayStation 3, Wii, Android, PC (Microsoft Windows), iOS, Mac, PlayStation Vita, PlayStation Portable, Xbox 360"
12482,Layers of Fear,layers-of-fear,76.1,17,71.1,274,2016,2010,"Puzzle, Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), iOS, Mac, Xbox One"
36847,NHL 18,nhl-18,76.1,8,70.0,19,2017,2010,Sport,"PlayStation 4, Xbox One"
140617,The Dark Pictures Anthology: House of Ashes,the-dark-pictures-anthology-house-of-ashes,76.1,9,72.7,171,2021,2020,Adventure,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
19979,This War of Mine: The Little Ones,this-war-of-mine-the-little-ones,76.1,9,76.0,29,2016,2010,"Simulator, Strategy, Adventure, Indie","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Xbox One"
7327,Valiant Hearts: The Great War,valiant-hearts-the-great-war,76.1,9,81.1,444,2014,2010,"Platform, Puzzle, Adventure","PlayStation 3, PlayStation 4, Android, PC (Microsoft Windows), iOS, Xbox 360, Xbox One, Nintendo Switch"
75162,8-bit Adventure Anthology: Volume I,8-bit-adventure-anthology-volume-i,76.0,3,70.0,1,2017,2010,"Point-and-click, Adventure","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One"
2678,Band Hero,band-hero,76.0,7,70.1,25,2009,2000,Music,"PlayStation 3, Wii, Xbox 360, Nintendo DS, PlayStation 2"
5499,Battle Fantasia,battle-fantasia,76.0,3,75.0,4,2007,2000,Fighting,"Arcade, PlayStation 3, Xbox 360"
115054,Chernobylite,chernobylite,76.0,3,68.7,51,2021,2020,"Shooter, Role-playing (RPG), Simulator, Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
26166,Dauntless,dauntless,76.0,5,62.4,86,2019,2010,"Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
26776,Detention,detention,76.0,3,75.7,88,2017,2010,"Point-and-click, Puzzle, Role-playing (RPG), Adventure, Indie","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Nintendo Switch"
107173,Edna & Harvey: The Breakout - 10th Anniversary Edition,edna-and-harvey-the-breakout-10th-anniversary-edition,76.0,3,63.1,7,2019,2010,"Point-and-click, Puzzle, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
520,F.E.A.R. 2: Project Origin,f-e-a-r-2-project-origin,76.0,7,76.5,314,2009,2000,Shooter,"PlayStation 3, PC (Microsoft Windows), Xbox 360"
1440,Fire Emblem: The Sacred Stones,fire-emblem-the-sacred-stones,76.0,3,90.3,138,2004,2000,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical","Nintendo 3DS, Wii U, Game Boy Advance"
20331,For the King,for-the-king,76.0,3,69.4,83,2018,2010,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie, Card & Board Game","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
191400,Front Mission 1st: Remake,front-mission-1st-remake,76.0,3,,,2022,2020,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
735,Ground Control II: Operation Exodus,ground-control-ii-operation-exodus,76.0,4,73.7,14,2004,2000,"Real Time Strategy (RTS), Strategy, Adventure",PC (Microsoft Windows)
18156,HarmoKnight,harmoknight,76.0,4,62.5,7,2012,2010,"Music, Platform",Nintendo 3DS
215682,Hollowbody,hollowbody,76.0,4,66.1,11,2024,2020,"Shooter, Puzzle, Adventure, Indie","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
20113,Jak and Daxter Collection,jak-and-daxter-collection,76.0,6,84.5,18,2012,2010,"Shooter, Platform, Racing, Strategy, Adventure","PlayStation 3, PlayStation Vita"
11326,Jeanne d'Arc,jeanne-darc,76.0,3,79.9,20,2006,2000,"Role-playing (RPG), Tactical",PlayStation Portable
21092,LEGO Universe,lego-universe,76.0,3,,,2010,2010,Role-playing (RPG),PC (Microsoft Windows)
21568,Marvel vs. Capcom Origins,marvel-vs-capcom-origins,76.0,3,65.6,7,2012,2010,Fighting,"PlayStation 3, Xbox 360"
24654,New World: Aeternum,new-world-aeternum--1,76.0,7,64.8,104,2021,2020,"Role-playing (RPG), Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
121754,Orcs Must Die! 3,orcs-must-die-3,76.0,6,73.2,37,2020,2020,"Shooter, Puzzle, Strategy, Adventure, Indie","Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
76961,Patapon 2 Remastered,patapon-2-remastered,76.0,3,,,2020,2020,"Music, Puzzle, Real Time Strategy (RTS), Strategy, Adventure",PlayStation 4
132903,Pendragon,pendragon,76.0,3,,,2020,2020,"Role-playing (RPG), Strategy, Tactical, Adventure, Indie","PC (Microsoft Windows), Mac"
54217,Persona 3: Dancing in Moonlight,persona-3-dancing-in-moonlight,76.0,5,74.9,30,2018,2010,Music,"PlayStation 4, PlayStation Vita"
85357,Puzzle & Dragons Z + Puzzle & Dragons: Super Mario Bros. Edition,puzzle-and-dragons-z-plus-puzzle-and-dragons-super-mario-bros-edition,76.0,5,69.7,5,2015,2010,"Puzzle, Role-playing (RPG), Adventure",Nintendo 3DS
21250,R-Type Dimensions,r-type-dimensions,76.0,4,62.1,5,2009,2000,"Shooter, Arcade","PlayStation 3, Xbox 360"
215138,Railway Empire 2,railway-empire-2,76.0,3,,,2023,2020,"Simulator, Strategy","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
389429,Rayman: 30th Anniversary Edition,rayman-30th-anniversary-edition,76.0,3,,,2026,2020,"Platform, Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
137985,Rogue Heroes: Ruins of Tasos,rogue-heroes-ruins-of-tasos,76.0,5,70.8,8,2021,2020,"Role-playing (RPG), Adventure, Indie","PC (Microsoft Windows), Nintendo Switch"
5126,Rogue Trooper,rogue-trooper,76.0,3,78.9,34,2006,2000,Shooter,"Xbox, Wii, PC (Microsoft Windows), PlayStation 2"
267796,Rusty Rabbit,rusty-rabbit,76.0,3,,,2025,2020,"Role-playing (RPG), Adventure","PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
25656,Senran Kagura: Peach Beach Splash,senran-kagura-peach-beach-splash,76.0,9,60.1,10,2017,2010,Shooter,"PlayStation 4, PC (Microsoft Windows)"
27430,Sparc,sparc,76.0,3,80.0,1,2017,2010,"Sport, Indie","PlayStation 4, PlayStation VR, PC (Microsoft Windows), SteamVR, Oculus Rift"
1452,Suikoden Tierkreis,suikoden-tierkreis,76.0,3,77.7,18,2008,2000,Role-playing (RPG),Nintendo DS
319646,Taito Milestones 3,taito-milestones-3,76.0,3,,,2024,2020,"Shooter, Platform, Arcade",Nintendo Switch
1212,Tales of Xillia,tales-of-xillia,76.0,5,78.2,65,2011,2010,Role-playing (RPG),PlayStation 3
28213,The Jackbox Party Pack 4,the-jackbox-party-pack-4,76.0,4,76.0,54,2017,2010,"Puzzle, Strategy, Quiz/Trivia, Indie","Amazon Fire TV, PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Xbox One, Nintendo Switch"
289696,The Sinking City 2,the-sinking-city-2,76.0,3,79.5,7,2026,2020,"Shooter, Adventure","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
6164,The Testament of Sherlock Holmes,the-testament-of-sherlock-holmes,76.0,3,76.8,118,2012,2010,"Point-and-click, Puzzle, Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox 360, Nintendo Switch"
7328,Infamous: First Light,infamous-first-light,75.9,7,74.2,185,2014,2010,"Shooter, Platform, Adventure",PlayStation 4
242493,LEGO 2K Drive,lego-2k-drive,75.9,7,69.7,21,2023,2020,"Racing, Adventure, Arcade","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
17030,LEGO Star Wars: The Force Awakens,lego-star-wars-the-force-awakens,75.9,23,66.9,107,2016,2010,"Platform, Puzzle, Hack and slash/Beat 'em up, Adventure","PlayStation 3, PlayStation 4, Nintendo 3DS, Android, PC (Microsoft Windows), iOS, Mac, Wii U, PlayStation Vita, Xbox 360, Xbox One"
121960,Brigandine: The Legend of Runersia,brigandine-the-legend-of-runersia,75.8,4,,,2020,2020,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical","PlayStation 4, PC (Microsoft Windows), Nintendo Switch"
21136,Crash Commando,crash-commando,75.8,4,,,2008,2000,"Shooter, Platform",PlayStation 3
19319,Curious Expedition,curious-expedition,75.8,4,77.3,23,2016,2010,"Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Adventure, Indie, Card & Board Game","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
122082,Disney Classic Games: Aladdin and The Lion King,disney-classic-games-aladdin-and-the-lion-king,75.8,5,61.2,9,2019,2010,"Platform, Adventure, Arcade","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
25227,El Hijo: A Wild West Tale,el-hijo-a-wild-west-tale,75.8,4,,,2020,2020,"Puzzle, Strategy, Adventure, Indie","Google Stadia, PlayStation 4, Android, PC (Microsoft Windows), iOS, Mac, Xbox One, Nintendo Switch"
514,F.E.A.R. 3,f-e-a-r-3,75.8,5,68.5,229,2011,2010,"Shooter, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
107317,Gato Roboto,gato-roboto,75.8,5,75.8,52,2019,2010,"Platform, Adventure, Indie, Arcade","PC (Microsoft Windows), Xbox One, Nintendo Switch"
11349,Ironcast,ironcast,75.8,6,63.3,6,2015,2010,"Puzzle, Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
2738,LEGO Batman: The Videogame,lego-batman-the-videogame,75.8,4,73.4,282,2008,2000,"Platform, Hack and slash/Beat 'em up, Adventure","PlayStation 3, Wii, PC (Microsoft Windows), Mac, PlayStation Portable, Xbox 360, PlayStation 2"
3989,Mario Sports Mix,mario-sports-mix,75.8,4,70.2,27,2010,2010,Sport,"Wii, Wii U"
19635,Naruto: Ultimate Ninja Storm,naruto-ultimate-ninja-storm,75.8,5,72.3,104,2008,2000,"Fighting, Adventure","PlayStation 3, PlayStation 4, Android, PC (Microsoft Windows), iOS, Xbox One, Nintendo Switch"
5552,Oddworld: New 'n' Tasty,oddworld-new-n-tasty,75.8,11,78.9,73,2014,2010,"Platform, Puzzle, Adventure, Indie","PlayStation 3, PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Wii U, PlayStation Vita, Xbox One, Nintendo Switch"
254336,Penny's Big Breakaway,pennys-big-breakaway,75.8,5,61.6,7,2024,2020,"Platform, Adventure, Indie","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
19531,Prey,prey--1,75.8,16,80.6,697,2017,2010,"Shooter, Puzzle, Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
541,Ridge Racer Unbounded,ridge-racer-unbounded,75.8,10,64.1,24,2012,2010,"Racing, Arcade","PlayStation 3, PC (Microsoft Windows), Xbox 360"
10128,Rock Band 4,rock-band-4,75.8,13,72.7,18,2015,2010,"Music, Simulator","PlayStation 4, Xbox One"
96391,Shenmue I & II,shenmue-i-and-ii,75.8,4,74.2,29,2018,2010,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
26975,Super Hydorah,super-hydorah,75.8,4,70.0,4,2017,2010,"Shooter, Indie, Arcade","PlayStation 4, PC (Microsoft Windows), iOS, PlayStation Vita, Xbox One, Nintendo Switch"
127063,The Walking Dead: A New Frontier - Episode 2: Ties That Bind - Part Two,the-walking-dead-a-new-frontier-episode-2-ties-that-bind-part-two,75.8,5,79.9,5,2016,2010,"Point-and-click, Adventure","PlayStation 4, Android, PC (Microsoft Windows), iOS, Xbox One"
127108,The Wolf Among Us: Episode 2 - Smoke and Mirrors,the-wolf-among-us-episode-2-smoke-and-mirrors,75.8,8,70.0,5,2014,2010,"Point-and-click, Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Mac, Xbox 360"
122385,Timelie,timelie,75.8,4,70.9,6,2020,2020,"Puzzle, Strategy, Adventure, Indie","Android, PC (Microsoft Windows), iOS, Mac, Nintendo Switch"
103331,Trover Saves the Universe,trover-saves-the-universe,75.8,5,80.5,30,2019,2010,"Platform, Puzzle, Adventure, Indie","Meta Quest 2, PlayStation 4, PlayStation VR, PC (Microsoft Windows), SteamVR, Oculus Rift, Xbox One, Nintendo Switch, Oculus Quest"
16402,Age of Conan: Unchained,age-of-conan-unchained,75.7,3,70.9,14,2008,2000,"Role-playing (RPG), Adventure",PC (Microsoft Windows)
324,Age of Mythology,age-of-mythology,75.7,3,81.6,470,2002,2000,"Real Time Strategy (RTS), Strategy","PC (Microsoft Windows), Mac"
26964,Batman: The Telltale Series - Episode 2: Children of Arkham,batman-the-telltale-series-episode-2-children-of-arkham,75.7,14,,,2016,2010,"Point-and-click, Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox 360, Xbox One"
22636,Call of Duty: Black Ops - Annihilation,call-of-duty-black-ops-annihilation,75.7,3,74.2,5,2011,2010,Shooter,"PlayStation 3, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox 360"
316681,Carmen Sandiego,carmen-sandiego,75.7,3,,,2025,2020,"Puzzle, Simulator, Strategy, Adventure","Xbox Series X|S, PlayStation 4, Android, PC (Microsoft Windows), iOS, PlayStation 5, Xbox One, Nintendo Switch"
111837,Cloudpunk,cloudpunk,75.7,7,71.2,65,2020,2020,"Role-playing (RPG), Simulator, Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
2926,Disney Infinity,disney-infinity,75.7,10,69.4,31,2013,2010,"Platform, Racing, Role-playing (RPG), Adventure","PlayStation 3, Wii U, Xbox 360"
6168,Insanely Twisted Shadow Planet,insanely-twisted-shadow-planet,75.7,3,76.2,24,2011,2010,"Shooter, Puzzle, Adventure, Indie","Linux, PC (Microsoft Windows), Mac, Xbox 360"
260301,Lunar Lander Beyond,lunar-lander-beyond,75.7,3,,,2024,2020,"Platform, Adventure, Arcade","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
7091,MX vs. ATV: Reflex,mx-vs-atv-reflex,75.7,3,80.0,14,2009,2000,"Racing, Simulator, Sport","PlayStation 3, PC (Microsoft Windows), Xbox 360"
203376,Madden NFL 23,madden-nfl-23,75.7,3,69.0,8,2022,2020,"Simulator, Sport, Strategy","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
18027,Mario and Donkey Kong: Minis on the Move,mario-and-donkey-kong-minis-on-the-move,75.7,6,69.0,3,2013,2010,"Platform, Puzzle",Nintendo 3DS
101007,Mundaun,mundaun,75.7,3,79.8,15,2021,2020,"Puzzle, Simulator, Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Xbox One, Nintendo Switch"
4075,Puyo Pop Fever,puyo-pop-fever,75.7,3,75.7,10,2003,2000,"Puzzle, Strategy","Arcade, Palm OS, Xbox, Nintendo GameCube, PC (Microsoft Windows), Mac, PlayStation Portable, Dreamcast, PlayStation 2"
252480,Sand Land,sand-land,75.7,6,75.0,8,2024,2020,Role-playing (RPG),"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5"
112870,Spellbreak,spellbreak,75.7,3,68.8,47,2020,2020,"Shooter, Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
36616,They Are Billions,they-are-billions,75.7,7,73.2,63,2019,2010,"Real Time Strategy (RTS), Role-playing (RPG), Strategy, Indie","PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), Xbox One"
5221,Tiger Woods PGA Tour 08,tiger-woods-pga-tour-08,75.7,3,79.4,6,2007,2000,"Simulator, Sport","PlayStation 3, Wii, PC (Microsoft Windows), Mac, PlayStation Portable, Xbox 360, Nintendo DS, PlayStation 2"
152061,Tiny Tina's Wonderlands,tiny-tinas-wonderlands,75.7,7,71.3,84,2022,2020,"Shooter, Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
279636,Visions of Mana,visions-of-mana,75.7,6,,,2024,2020,"Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5"
2978,Wargame: AirLand Battle,wargame-airland-battle,75.7,3,75.7,9,2013,2010,"Real Time Strategy (RTS), Simulator, Strategy, Indie","Linux, PC (Microsoft Windows), Mac"
11214,World of Final Fantasy,world-of-final-fantasy,75.7,27,70.1,42,2016,2010,"Role-playing (RPG), Tactical, Adventure","PlayStation 4, PC (Microsoft Windows), PlayStation Vita"
20048,Darksiders II: Deathinitive Edition,darksiders-ii-deathinitive-edition,75.6,14,73.1,89,2015,2010,"Fighting, Puzzle, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","Google Stadia, Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
3199,Dead Rising 3,dead-rising-3,75.6,16,68.0,135,2013,2010,"Role-playing (RPG), Adventure","PC (Microsoft Windows), Xbox One"
18861,I Am Setsuna,i-am-setsuna,75.6,27,70.0,33,2016,2010,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), PlayStation Vita, Nintendo Switch"
7685,LEGO Batman 3: Beyond Gotham,lego-batman-3-beyond-gotham,75.6,12,71.9,96,2014,2010,"Platform, Puzzle, Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Mac, Wii U, Xbox 360, Xbox One"
81104,Life is Strange: Before the Storm - Episode 1: Awake,life-is-strange-before-the-storm-episode-1-awake,75.6,12,,,2017,2010,Adventure,"PlayStation 4, PC (Microsoft Windows), Xbox One"
17719,République,republique,75.6,5,78.9,11,2014,2010,"Puzzle, Adventure, Indie","Google Stadia, PlayStation 4, Android, PC (Microsoft Windows), Mac"
16478,Shardlight,shardlight,75.6,5,80.5,27,2016,2010,"Point-and-click, Role-playing (RPG), Adventure, Indie","Linux, PC (Microsoft Windows), Mac"
20114,Sorcery,sorcery,75.6,5,,,2012,2010,"Puzzle, Role-playing (RPG), Adventure",PlayStation 3
142,Star Wars: Battlefront II,star-wars-battlefront-ii,75.6,5,84.8,736,2005,2000,Shooter,"Xbox, PC (Microsoft Windows), PlayStation Portable, PlayStation 2"
120300,Story of Seasons: Friends of Mineral Town,story-of-seasons-friends-of-mineral-town,75.6,5,72.5,9,2019,2010,"Role-playing (RPG), Simulator, Strategy","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
254341,WarioWare: Move It!,warioware-move-it,75.6,5,78.0,11,2023,2020,Arcade,Nintendo Switch
6032,Borderlands: The Pre-Sequel,borderlands-the-pre-sequel,75.5,15,71.9,414,2014,2010,"Shooter, Role-playing (RPG)","PlayStation 3, PlayStation 4, Linux, Android, PC (Microsoft Windows), Mac, Xbox 360, Xbox One, Nintendo Switch"
1676,DoDonPachi Resurrection,dodonpachi-resurrection,75.5,4,80.0,8,2008,2000,"Shooter, Arcade","Arcade, Android, PC (Microsoft Windows), iOS, Xbox 360, Nintendo Switch"
22431,Doom: Unto the Evil,doom-unto-the-evil,75.5,4,,,2016,2010,Shooter,"PlayStation 4, PC (Microsoft Windows), Xbox One"
5968,Double Dragon Neon,double-dragon-neon,75.5,4,73.7,28,2012,2010,"Fighting, Hack and slash/Beat 'em up, Indie","PlayStation 3, PC (Microsoft Windows), Xbox 360, Nintendo Switch"
11857,God Eater 2: Rage Burst,god-eater-2-rage-burst,75.5,11,59.6,13,2015,2010,"Role-playing (RPG), Hack and slash/Beat 'em up","PlayStation 4, PC (Microsoft Windows), PlayStation Vita"
1291,God of War: Ascension,god-of-war-ascension,75.5,11,75.0,259,2013,2010,"Hack and slash/Beat 'em up, Adventure",PlayStation 3
254340,Princess Peach: Showtime!,princess-peach-showtime,75.5,6,65.3,26,2024,2020,"Hack and slash/Beat 'em up, Adventure",Nintendo Switch
21348,The Last Guy,the-last-guy,75.5,4,79.9,6,2008,2000,Puzzle,PlayStation 3
6500,The Lord of the Rings: The Third Age,the-lord-of-the-rings-the-third-age,75.5,4,72.2,57,2004,2000,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical","Xbox, Nintendo GameCube, Game Boy Advance, PlayStation 2"
127064,The Walking Dead: A New Frontier - Episode 3: Above the Law,the-walking-dead-a-new-frontier-episode-3-above-the-law,75.5,12,79.9,5,2017,2010,"Point-and-click, Adventure","PlayStation 4, Android, PC (Microsoft Windows), iOS, Xbox One"
36897,A Way Out,a-way-out,75.4,13,77.3,670,2018,2010,Adventure,"PlayStation 4, PC (Microsoft Windows), Xbox One"
215060,Assassin's Creed Mirage,assassins-creed-mirage,75.4,9,73.0,196,2023,2020,Adventure,"Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), iOS, PlayStation 5, Xbox One"
4796,De Blob 2,de-blob-2,75.4,8,70.3,19,2011,2010,"Platform, Puzzle, Adventure, Indie","PlayStation 3, PlayStation 4, Wii, PC (Microsoft Windows), Xbox 360, Xbox One, Nintendo Switch"
696,FIFA Soccer 07,fifa-soccer-07,75.4,4,72.8,122,2006,2000,Sport,"Xbox, Nintendo GameCube, PC (Microsoft Windows), PlayStation 2"
18149,Jotun: Valhalla Edition,jotun-valhalla-edition,75.4,10,69.5,35,2016,2010,"Adventure, Indie","Linux, PC (Microsoft Windows), Mac"
1869,Killzone: Mercenary,killzone-mercenary,75.4,9,75.8,32,2013,2010,Shooter,PlayStation Vita
114286,Madden NFL 20,madden-nfl-20,75.4,7,68.1,31,2019,2010,Sport,"PlayStation 4, PC (Microsoft Windows), Xbox One"
14381,Penarium,penarium,75.4,7,70.0,3,2015,2010,"Platform, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One"
55121,Phantom Doctrine,phantom-doctrine--1,75.4,9,60.0,12,2018,2010,"Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Tactical, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
19863,Push Me Pull You,push-me-pull-you,75.4,5,70.0,3,2016,2010,"Sport, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac"
528,Red Faction: Armageddon,red-faction-armageddon,75.4,5,69.4,99,2011,2010,"Shooter, Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
11643,Shoot Many Robots,shoot-many-robots,75.4,5,75.3,13,2012,2010,"Shooter, Role-playing (RPG), Indie","PlayStation 3, Android, PC (Microsoft Windows), Xbox 360"
11366,Superdimension Neptune vs. Sega Hard Girls,superdimension-neptune-vs-sega-hard-girls,75.4,5,80.0,4,2015,2010,Role-playing (RPG),"PC (Microsoft Windows), PlayStation Vita"
22359,The Adventure Pals,the-adventure-pals,75.4,5,68.7,17,2018,2010,"Platform, Puzzle, Role-playing (RPG), Adventure, Indie","PlayStation 4, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
14740,The Deadly Tower of Monsters,the-deadly-tower-of-monsters,75.4,5,74.9,54,2016,2010,"Shooter, Adventure, Indie","PlayStation 4, PC (Microsoft Windows)"
25653,The Escapists 2,the-escapists-2,75.4,9,67.8,87,2017,2010,"Puzzle, Role-playing (RPG), Simulator, Strategy, Tactical, Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
133308,The Medium,the-medium,75.4,17,70.8,154,2021,2020,Adventure,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Mac"
5220,Tiger Woods PGA Tour 07,tiger-woods-pga-tour-07,75.4,5,70.0,1,2006,2000,Sport,"Xbox, PlayStation 3, Wii, PC (Microsoft Windows), PlayStation Portable, Xbox 360, PlayStation 2"
2030,TimeShift,timeshift,75.4,5,70.7,111,2007,2000,"Shooter, Puzzle","PlayStation 3, PC (Microsoft Windows), Xbox 360"
17828,20XX,20xx,75.3,3,70.2,30,2017,2010,"Shooter, Platform, Adventure, Indie, Arcade","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
132300,A Little Golf Journey,a-little-golf-journey,75.3,3,,,2021,2020,"Puzzle, Sport, Adventure, Indie, Arcade","PC (Microsoft Windows), Nintendo Switch"
2797,Adventure Time: Hey Ice King! Why'd You Steal Our Garbage?!,adventure-time-hey-ice-king-why-d-you-steal-our-garbage,75.3,4,69.7,9,2012,2010,"Platform, Adventure","Nintendo 3DS, Nintendo DS"
213237,Alone in the Dark,alone-in-the-dark--1,75.3,4,72.0,54,2024,2020,"Puzzle, Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
236698,Atelier Marie Remake: The Alchemist of Salburg,atelier-marie-remake-the-alchemist-of-salburg,75.3,4,,,2023,2020,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
236711,Baten Kaitos I & II HD Remaster,baten-kaitos-i-and-ii-hd-remaster,75.3,3,,,2023,2020,"Role-playing (RPG), Adventure, Card & Board Game","PC (Microsoft Windows), Nintendo Switch"
3823,Blood Omen 2: Legacy of Kain,blood-omen-2-legacy-of-kain,75.3,3,73.2,44,2002,2000,"Hack and slash/Beat 'em up, Adventure","Xbox, Nintendo GameCube, PC (Microsoft Windows), PlayStation 2"
